P02V02;84;S21.G00.31.012;F;;;;X;[2,2];(0[1-9]|[1-9][0-9])|2A|2B
P02V02;85;S21.G00.31.013;F;E;;;R;[2,2];
P02V02;86;S21.G00.40.001;O;B;L;O;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}
P02V02;87;S21.G00.40.002;F;;;;E;[2,2];(01|02|03|04|05|06|07)
P02V02;88;S21.G00.40.003;F;;;;E;[2,2];(01|02|04|99)
P02V02;89;S21.G00.40.004;F;;;;R;[4,4];
P02V02;90;S21.G00.40.005;F;;;;E;[2,6];(06|07|08|37|38|C389|C643|L643|NP352|P352|T389)
P02V02;91;S21.G00.40.006;F;;;;X;[1,120];
P02V02;92;S21.G00.40.007;F;;;;E;[2,2];(01|02|03|04|29|32|70|80|88|90|99)
P02V02;93;S21.G00.40.008;F;;;;E;[2,2];(21|41|42|50|51|61|64|65|70|71|80|99)
P02V02;94;S21.G00.40.009;O;;;;X;[5,20];
P02V02;95;S21.G00.40.010;F;;;;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(20)[0-9]{2}
P02V02;96;S21.G00.40.011;F;;;;E;[2,2];(10|12|20|21|31|32|99)
P02V02;97;S21.G00.40.012;F;;;;N;[4,7];[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})
P02V02;98;S21.G00.40.013;F;;;;N;[4,7];[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})
P02V02;99;S21.G00.40.014;F;;;;E;[2,2];(10|20|21|99)
P02V02;100;S21.G00.40.015;F;;;;N;[4,12];[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})
P02V02;101;S21.G00.40.016;F;;;;E;[2,2];(01|99)
P02V02;102;S21.G00.40.017;F;;;;R;[4,4];
P02V02;103;S21.G00.40.018;F;;;;E;[3,3];(134|135|136|137|138|140|141|144|145|146|147|149|200|300|400|900)
P02V02;104;S21.G00.40.019;F;;;;X;[2,14];
P02V02;105;S21.G00.41.001;F;B;L;F;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(20)[0-9]{2}
P02V02;106;S21.G00.41.002;F;;;;E;[2,2];(01|02|03|04|05|06|07)
P02V02;107;S21.G00.41.003;F;;;;E;[2,2];(01|02|04|99)
P02V02;108;S21.G00.41.004;F;;;;E;[2,2];(01|02|03|04|29|32|70|80|88|90|99)
P02V02;109;S21.G00.41.005;F;;;;E;[2,2];(21|40|41|42|50|51|61|64|65|70|71|80|99)
P02V02;110;S21.G00.41.006;F;;;;E;[2,2];(10|12|20|21|31|32|99)
P02V02;111;S21.G00.41.007;F;;;;N;[4,7];[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})
P02V02;112;S21.G00.41.008;F;;;;E;[2,2];(10|20|21|99)
P02V02;113;S21.G00.41.010;F;;;;E;[2,2];(01|99)
P02V02;114;S21.G00.41.011;F;;;;R;[4,4];
P02V02;115;S21.G00.41.012;F;;;;X;[14,14];[0-9]*[1-9][0-9]*
P02V02;116;S21.G00.41.013;F;;;;X;[2,14];
P02V02;117;S21.G00.41.014;F;;;;X;[5,20];
P02V02;118;S21.G00.41.015;F;;;;E;[3,3];(120|121|134|135|136|137|139|140|141|144|145|147|149|157|158|159|160|200|300|900|903|999)
P02V02;119;S21.G00.41.019;F;;;;R;[4,4];
P02V02;120;S21.G00.41.020;F;;;;E;[2,6];(06|07|08|37|38|C389|C643|L643|NP352|P352|T389)
P02V02;121;S21.G00.41.021;F;;;;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}
P02V02;122;S21.G00.41.022;F;E;;;N;[4,7];[0]*([1-9][0-9]*\.[0-9]{2}|0\.[0-9]{2})
P02V02;123;S21.G00.62.001;O;B;;F;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(20)[0-9]{2}
P02V02;124;S21.G00.62.002;O;;;;E;[3,3];(011|012|014|015|020|025|026|031|032|033|034|035|036|037|038|039|043|058|059|065|066|081|082|083|084|085|086|087|088|089|091|092|093|094|095|096|097|098|998|999)
P02V02;125;S21.G00.62.009;F;E;;;E;[2,2];(01|02)
P02V02;126;S21.G00.70.001;O;B;L;F;X;[1,30];
P02V02;127;S21.G00.70.002;O;;;;R;[5,9];
P02V02;128;S21.G00.70.003;F;;;;R;[6,6];
P02V02;129;S21.G00.70.004;F;;;;X;[1,30];
P02V02;130;S21.G00.70.005;F;;;;X;[1,30];
P02V02;131;S21.G00.70.006;O;;;;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}
P02V02;132;S21.G00.72.001;F;B;L;F;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(20)[0-9]{2}
P02V02;133;S21.G00.72.002;F;;;;R;[5,9];
P02V02;134;S21.G00.72.003;F;EEEEEE;;;R;[6,6];
P02V02;135;S21.G00.85.001;F;B;L;F;X;[2,14];[0-9]*[1-9][0-9]*
P02V02;136;S21.G00.85.002;F;;;;R;[5,5];
P02V02;137;S21.G00.85.003;F;;;;X;[1,50];
P02V02;138;S21.G00.85.004;F;;;;R;[5,5];
P02V02;139;S21.G00.85.005;F;;;;X;[1,50];[A-Za-z0-9\s]+
P02V02;140;S21.G00.85.006;F;;;;R;[2,2];
P02V02;141;S21.G00.85.007;F;;;;X;[1,50];
P02V02;142;S21.G00.85.008;F;;;;X;[1,50];
P02V02;143;S21.G00.85.009;F;;;;X;[1,50];
P02V02;144;S21.G00.85.010;F;EEE;;;E;[2,2];(01|02)
P02V02;145;S90.G00.90.001;O;B;;O;N;[1,12];[0]*[1-9][0-9]*
P02V02;146;S90.G00.90.002;O;E;;;N;[1,5];[0]*[1-9][0-9]*
